[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856361845.89141,03/13/2022,7:36 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S2,SAMPLE_MATERIAL
INFO,OOP,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,52.18,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856364342.30031,5.00016665458679,1199.57092285156,3.35507676198747E-5,3.58157279122782E-8,1,2,14.0008964538574,4.99011076747073,34.850001335144,0.0405050325296717,0.00596166393835604,1,-2.03058368783299E-7,,,,,,,,,,,,,,,,,,,,,4.99999189376831,5.00034141540527,1199.57092285156,1199.57092285156,54.7605032430539,5.8068920546836,2.64723348617554,28,1,0,0,1,0.322036743164063,28.8367557525635,1,1,1,5.00034141540527,0,5.00016665458679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364353.2314,4.99981594085693,1229.62438964844,3.59930264139131E-5,3.21526515440578E-8,1,2,14.0008964538574,4.99032208229125,34.850001335144,0.0434584431756199,0.00638065443684373,1,-2.30569817949628E-7,,,,,,,,,,,,,,,,,,,,,4.99957990646362,5.00005197525024,1229.62438964844,1229.62438964844,54.7522961436019,5.80650705447929,2.65444874763489,28,1,0,0,1,0.325088500976562,28.8367557525635,1,1,1,4.99957990646362,0,4.99981594085693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364363.97565,4.9999840259552,1259.64123535156,3.75179319838691E-5,3.43611946467053E-8,1,2,14.0008964538574,4.99014033043289,34.850001335144,0.0453048946183521,0.00660128623568629,1,-2.81258378884258E-7,,,,,,,,,,,,,,,,,,,,,4.99992990493774,5.00003814697266,1259.64123535156,1259.64123535156,54.8617241362943,5.80687473224559,2.64693236351013,28,1,0,0,1,0.324783325195313,28.8367557525635,1,1,1,4.99992990493774,0,4.9999840259552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364374.56378,4.99985575675964,1289.572265625,3.86051517221693E-5,2.74040387452E-8,1,2,14.0008964538574,4.99013212306065,34.850001335144,0.0465954004499188,0.00693771993966809,1,-1.69066272600911E-7,,,,,,,,,,,,,,,,,,,,,4.99952507019043,5.00018644332886,1289.572265625,1289.572265625,54.7722276708423,5.80675980597302,2.65083718299866,28,1,0,0,1,0.320892333984375,29.8142719268799,1,1,1,4.99952507019043,0,4.99985575675964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364385.42138,5.00013136863708,1319.63806152344,3.93746075455292E-5,1.80163827122872E-8,1,2,14.0008964538574,4.99017168442554,34.850001335144,0.0475297722171935,0.00704261895247492,1,-2.00175030038155E-7,,,,,,,,,,,,,,,,,,,,,4.99982833862305,5.00043439865112,1319.63806152344,1319.63806152344,54.7667562712077,5.80657259433723,2.65160083770752,28,1,0,0,1,0.32501220703125,28.8367557525635,1,1,1,5.00043439865112,0,5.00013136863708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364396.93469,4.99998664855957,1349.76513671875,3.99925211833057E-5,2.27686736262451E-8,1,2,14.0008964538574,4.99025943256605,34.850001335144,0.0482852357654133,0.00709867017029092,1,-2.48620481893913E-7,,,,,,,,,,,,,,,,,,,,,4.99996948242188,5.00000381469727,1349.76513671875,1349.76513671875,54.7351003161789,5.80673910296385,2.65126085281372,28,1,0,0,1,0.322113037109375,29.8142719268799,1,1,1,4.99996948242188,0,4.99998664855957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364408.39567,4.99978804588318,1379.52478027344,4.04383146476687E-5,1.75598707970905E-8,1,2,14.0008964538574,4.99027820173726,34.850001335144,0.0488130925400564,0.00724715736037741,1,-1.93921804284472E-7,,,,,,,,,,,,,,,,,,,,,4.99973011016846,4.9998459815979,1379.52478027344,1379.52478027344,54.6713975918615,5.80761349512194,2.64645886421204,28,1,0,0,1,0.321426391601562,27.3704795837402,1,1,1,4.9998459815979,0,4.99978804588318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364419.57762,4.99994325637817,1409.55395507812,4.08039593625063E-5,2.46999701298462E-8,1,2,14.0008964538574,4.99014640101846,34.850001335144,0.0492481876561834,0.0073414564042249,1,-1.715987672671E-7,,,,,,,,,,,,,,,,,,,,,4.99970197677612,5.00018453598022,1409.55395507812,1409.55395507812,54.6674894492654,5.80685663745174,2.65558505058289,28,1,0,0,1,0.321884155273438,29.3255138397217,1,1,1,4.99970197677612,0,4.99994325637817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364430.56126,5.00002527236938,1439.77880859375,4.11682107849773E-5,2.4198886285918E-8,1,2,14.0008964538574,4.99018730318249,34.850001335144,0.049692931695077,0.00737746252390672,1,-1.97683315399131E-7,,,,,,,,,,,,,,,,,,,,,4.99983358383179,5.00021696090698,1439.77880859375,1439.77880859375,54.6159019669962,5.80703725793,2.64992380142212,28,1,0,0,1,0.326385498046875,29.3255138397217,1,1,1,4.99983358383179,0,5.00002527236938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364441.76041,5.00006437301636,1469.77111816406,4.15037151930948E-5,1.82014243430465E-8,1,2,14.0008964538574,4.99014146815725,34.850001335144,0.0500940966711283,0.00745814897437924,1,-1.82166787299197E-7,,,,,,,,,,,,,,,,,,,,,4.99975204467773,5.00037670135498,1469.77111816406,1469.77111816406,54.7855153556693,5.8066243846707,2.64969348907471,28,1,0,0,1,0.325088500976562,29.3255138397217,1,1,1,4.99975204467773,0,5.00006437301636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364453.06561,5.00023531913757,1499.494140625,4.18310462962585E-5,1.46222531669712E-8,1,2,14.0008964538574,4.99020309678105,34.850001335144,0.0505004011137023,0.00744961623451479,1,-2.39551291451973E-7,,,,,,,,,,,,,,,,,,,,,5.00017309188843,5.00029754638672,1499.494140625,1499.494140625,54.7393992730346,5.80638526971407,2.65461087226868,28,1,0,0,1,0.329666137695313,29.3255138397217,1,1,1,5.00029754638672,0,5.00023531913757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364473.11861,5.00004053115845,1499.64111328125,4.17347742915739E-5,1.0871162623306E-8,1,2,14.0008964538574,4.99019937597794,34.850001335144,0.0503539782460557,0.00762901948049158,1,-7.60434573788785E-8,,,,,,,,,,,,,,,,,,,,,5.00004053115845,5.00004053115845,1499.64111328125,1499.64111328125,54.7464339297077,5.80693923803383,2.64920330047607,28,1,0,0,1,0.324783325195313,29.3255138397217,1,1,1,5.00004053115845,0,5.00004053115845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364484.23633,4.99983382225037,1799.65002441406,4.42313317277999E-5,1.80347329046678E-8,1,2,14.0008964538574,4.99038335502193,34.850001335144,0.0533541157970749,0.00818210882922869,1,-7.52023890611524E-10,,,,,,,,,,,,,,,,,,,,,4.99972534179687,4.99994230270386,1799.65002441406,1799.65002441406,54.8382752807173,5.80687712523861,2.6502890586853,28,1,0,0,1,0.321426391601562,29.3255138397217,1,1,1,4.99972534179687,0,4.99983382225037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364495.78481,5.00004577636719,2099.5732421875,4.65235856834779E-5,1.64186070820932E-8,1,2,14.0008964538574,4.99027297681961,34.850001335144,0.0561209750849874,0.00858265306774786,1,-2.00419439466716E-8,,,,,,,,,,,,,,,,,,,,,5.00003671646118,5.00005483627319,2099.5732421875,2099.5732421875,54.8331946953423,5.80680720988429,2.64841103553772,28,1,0,0,1,0.320205688476562,28.8367557525635,1,1,1,5.00003671646118,0,5.00004577636719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364508.15476,5.0000433921814,2399.85180664062,4.87359498059561E-5,1.33396163707577E-8,1,2,14.0008964538574,4.99014672061618,34.850001335144,0.058784940989599,0.00900812025491944,1,-6.36233475498767E-9,,,,,,,,,,,,,,,,,,,,,4.99994659423828,5.00014019012451,2399.85180664062,2399.85180664062,54.8277232957077,5.80673037905101,2.65040278434753,28,1,0,0,1,0.3253173828125,28.3479976654053,1,1,1,4.99994659423828,0,5.0000433921814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364520.01304,5.00010395050049,2699.5546875,5.09981152415218E-5,1.22461752269997E-8,1,2,14.0008964538574,4.99017797433569,34.8600000143051,0.0615142764914886,0.00942509759828263,1,-7.68000800153718E-9,,,,,,,,,,,,,,,,,,,,,4.99995040893555,5.00025749206543,2699.5546875,2699.5546875,54.8038836258712,5.80728272285941,2.64894032478333,28,1,0,0,1,0.327224731445313,28.3479976654053,1,1,1,4.9999942779541,0,5.00010395050049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364531.65662,4.99958729743958,2999.60034179687,5.31747684695796E-5,1.06791487731335E-8,1,2,14.0008964538574,4.99007136395394,34.850001335144,0.0641358862961459,0.00983989805762602,1,2.62213682286063E-9,,,,,,,,,,,,,,,,,,,,,4.99942779541016,4.99974679946899,2999.60034179687,2999.60034179687,54.7941132693808,5.80790870470074,2.65390253067017,28,1,0,0,1,0.322189331054687,28.8367557525635,1,1,1,4.99974679946899,0,4.99958729743958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
